"Playlist Date","Playlist Time","Playlist Date-time","Playlist Title","Playlist Category","Playlist Duration","DJ ID","DJ Name",Date,Time,Date-time,Artist,Song,Release,Duration,Request,ISRC,"Song custom field",Local,Released,"Artist custom field","Song note",Label,UPC
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","8:43:32 PM",2026-02-03T20:43:32-0800,"Collapse Under the Empire","The Last Reminder","Shoulders & Giants",5:53,,USHM81198190,,,2019,,,"Collapse Under The Empire",
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","8:38:31 PM",2026-02-03T20:38:31-0800,Solarstone,"Touchstone - Video Mix",Touchstone,3:57,,GBHCD1004062,,,2010,,,Solaris,5055373500911
"Feb 3, 2026","8:30:00 PM",2026-02-03T20:30:00-0800,"02.03.2026 - Michael G",Music,120,173567,"Jim Causey","Feb 3, 2026","8:32:50 PM",2026-02-03T20:32:50-0800,"The War On Drugs",Burning,"Lost In The Dream",5:48,,US38W1431008,,,2014,,,"Secretly Canadian",0656605031064
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","10:29:46 PM",2026-01-27T22:29:46-0800,"The Living End","Closing In","The Living End",3:02,,AUMP09800016,,,2022,,,"BMG Rights Mgt (Australia)",4050538462975
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","10:24:30 PM",2026-01-27T22:24:30-0800,"Field Works & Visible Cloaks",Flow,"Initial Sounds",8:04,,USY6C1831803,,L,2018,,"Performing live at Seattle's First Baptist Church on Saturday, February 21","Temporary Residence Ltd.",656605331867
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","10:14:11 PM",2026-01-27T22:14:11-0800,"Kenneth Newby, Stephen Kent & Steve Roach","Halcyon Days","Halcyon Days",10:20,,USAKS0600386,,,1996,,,"Hearts of Space Records",25041107228
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","10:07:52 PM",2026-01-27T22:07:52-0800,"David Bowie",Lazarus,Blackstar,6:22,,USRF31500003,,,2020,,,"UMC (Universal Music Catalogue)",00602508928345
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:56:16 PM",2026-01-27T21:56:16-0800,"Dennis Russell Davies;Stuttgart State Opera Orchestra & Chorus","Act I - Year 1 of Akhnaten's Reign - Thebes - Prelude: Refrain, Verse 1, Verse 2 - Voice","Glass: Akhnaten",10:44,,USSM18700186,,,1993,,"From the 1984 premiere of Philip Glass' ""Akhnaten"" - featuring Helmut Holzapfel as the High Priest of Amon",SME,0886443373549
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:47:54 PM",2026-01-27T21:47:54-0800,"Peter Gabriel ft. Sinéad O'Connor","Blood Of Eden","Us (Remastered)",6:39,,GBCPB0900722,,,1992,,,"Real World",884108003541
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:43:29 PM",2026-01-27T21:43:29-0800,"Dead Can Dance","American Dreaming (Live) [Remastered]","Toward The Within (Remastered)",4:54,,GBAFL0700055,,,1994,,,4AD,5059638080361
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:38:45 PM",2026-01-27T21:38:45-0800,Other,"She Moves Through Worlds","She Moves Through Worlds",4:49,,QZMEP2592912,,L,2025,,"Performing live on Friday, February 27 at Lucky Liquor in Tukwila - it's an all ages show!","3394290 Records DK",0199337219794
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:34:34 PM",2026-01-27T21:34:34-0800,"Boy Harsher","Give Me a Reason","The Runner (Original Soundtrack)",4:25,,DED622200013,,,2021,,,"Nude Club",4250506842031
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:29:45 PM",2026-01-27T21:29:45-0800,LEATHERS,Highrise,Highrise,3:27,,QMFMF2213372,,L,2023,,,"Artoffact Records",0197187720903
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:25:22 PM",2026-01-27T21:25:22-0800,"Dark Chisme","Desire My Soul","Desire My Soul",4:23,,QT6ED2594669,,L,2025,,,"Dark Chisme",0199751133270
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:19:17 PM",2026-01-27T21:19:17-0800,"CURSES pres. Tutto Vedro","New Revolution","Trust the Beat - EP",6:51,,DEG932503734,,,2025,,,"Wrong Era",4062548128291
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:18:42 PM",2026-01-27T21:18:42-0800,"Curses/Tutto Vetro","New Revolution (Edit)","Trust The Beat",4:17,,DEG932505500,,,2025,,,"Wrong Era",4062548129250
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:16:30 PM",2026-01-27T21:16:30-0800,"Japanese Breakfast","Cartographer's Theme","Sable (Original Video Game Soundtrack)",1:45,,USQX92101303,,,2021,,,Masterworks,0886449206308
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:12:00 PM",2026-01-27T21:12:00-0800,"One Dove","White Love (Radio Mix)","Morning Dove White",4:40,,GBAAP9300689,,,1993,,,"London Records",685738325665
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:08:22 PM",2026-01-27T21:08:22-0800,Tamaryn,"Hands All over Me",Cranekiss,3:49,,QMV8L1420202,,,2015,,,"Mexican Summer",00184923120264
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:03:05 PM",2026-01-27T21:03:05-0800,"Drab Majesty","Dot in the Sky","The Demonstration",5:26,,QMBZ91673224,,,2017,,,"Dais Records",0646263945490
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","9:02:00 PM",2026-01-27T21:02:00-0800,"Drab Majesty",Induction,"The Demonstration",0:59,,QMBZ91673223,,,2017,,,"Dais Records",191018390570
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","8:57:26 PM",2026-01-27T20:57:26-0800,"Christine and the Queens","People, I've been sad","La vita nuova",4:20,,FR6P11901360,,,2020,,,"Because Music",05060686508035
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","8:52:59 PM",2026-01-27T20:52:59-0800,Lusine,"Zero to Sixty","Zero to Sixty",4:48,,US2J72302702,,L,2023,,,"Ghostly International",0804297842707
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","8:49:04 PM",2026-01-27T20:49:04-0800,"Pure Bathing Culture",Veil,"Night Pass",4:02,,QZDZU1800003,,L,2019,,,"Infinite Companion",
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","8:42:20 PM",2026-01-27T20:42:20-0800,"Tori Amos","Caught a Lite Sneeze","Late 90s",4:25,,USAT20202145,,,1900,,,"Atlantic 0191",0075678551925
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","8:36:14 PM",2026-01-27T20:36:14-0800,James,"Sound - Album Version / Full Version","Essential Festival: James",6:40,,GBF089190345,,,2001,,,EMI,00731454878623
"Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 27, 2026","8:30:00 PM",2026-01-27T20:30:00-0800,Somesurprises,"Be Reasonable",Perseids,6:30,,uscgh2471448,,L,2024,,,"Doom Trip Records",0198500093575
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","10:23:00 PM",2026-01-20T22:23:00-0800,"tondiue, Lori Goldston, Sue Ann Harkey","Part 2","Live At The Chapel",,,,,,,,,,
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","10:17:42 PM",2026-01-20T22:17:42-0800,"The American Dollar","Signaling Through the Flames (Ambient)","Music for Focus and Creativity",5:02,,TCABL1392444,,,2013,,,"Yesh Music LLC",0859709478531
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","10:14:04 PM",2026-01-20T22:14:04-0800,"Clem Leek","Bless Those Tired Eyes",Rest,3:52,,SEYOK1317908,,,2013,,,"Brian Records",0885014280668
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","10:10:24 PM",2026-01-20T22:10:24-0800,"Noble Oak","Different Type Of Rain","When It Finds You",3:57,,CAL452326610,,,2023,,,"Last Gang",0634164926632
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","10:06:00 PM",2026-01-20T22:06:00-0800,"Ice Cream Cult","Tears 42","Sunset Hills",,,,,,,,,,
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","10:01:41 PM",2026-01-20T22:01:41-0800,Lusine,"Long Light","Long Light",5:17,,US2J72302707,,,2023,,,"Ghostly International",0804297842707
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:57:47 PM",2026-01-20T21:57:47-0800,"Ólafur Arnalds","Near Light","Living Room Songs",3:29,,GBWZD1103702,,,2011,,,"Erased Tapes",4050486060186
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:50:38 PM",2026-01-20T21:50:38-0800,"This Patch of Sky","Bella Muerte","These Small Spaces",6:19,,US3X51738607,,,2017,,,"Equal Vision Records",0886446598840
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:48:48 PM",2026-01-20T21:48:48-0800,"The Waterboys","Transcendental Peruvian Blues","Life, Death And Dennis Hopper",2:24,,USSE62400093,,,2025,,,"Sun Records",0015047812059
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:43:31 PM",2026-01-20T21:43:31-0800,"Frankie Teardrop Dead",Trapped,"Plane Eclipse",5:28,,QZHN91908897,,,2019,,,"1056566 Records DK",0194871830443
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:37:21 PM",2026-01-20T21:37:21-0800,GAZOOTA,"Airship II","Airship II",5:08,,QZES52352250,,,2023,,,DISTROKID,0197629530305
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:32:10 PM",2026-01-20T21:32:10-0800,"God Is An Astronaut","Lost Kingdom","Age of the Fifth Sun",5:20,,USTCE1066422,,,2010,,,"Revive Records",0793573799524
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:26:00 PM",2026-01-20T21:26:00-0800,"Michael Bell","Behind A Black Door",Pyre,,,,,,,,,,
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:20:03 PM",2026-01-20T21:20:03-0800,Glis,"Luminous Tides","Luminous Tides",6:40,,QZFYZ2677187,,,2025,,,Glis,0199935791036
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:16:07 PM",2026-01-20T21:16:07-0800,Ladytron,"The Island","The Island",4:03,,GBFKY1800012,,,2018,,,"Ladytron Music",5054526023734
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:11:22 PM",2026-01-20T21:11:22-0800,"Saxon Shore","Sustained Combustion","It Doesn't Matter",4:06,,USTC90919941,,,2009,,,"Broken Factory",0634457513129
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:07:17 PM",2026-01-20T21:07:17-0800,"Night Tapes",helix,helix,4:15,,CAN112500526,,,2025,,,"Nettwerk Music Group",0067003173155
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","9:02:37 PM",2026-01-20T21:02:37-0800,Metadron,"Alien Garden Party",Enter,4:52,,SE6XW2598343,,,2025,,,Metadron,7300345740726
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","8:56:00 PM",2026-01-20T20:56:00-0800,"OK EG",Cell,Anther,,,,,,,,,,
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","8:51:14 PM",2026-01-20T20:51:14-0800,"Command D",Madman,"New Devices",5:40,,TCAIM2423922,,,2024,,,"Pure Space Recordings",0859790613903
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","8:47:42 PM",2026-01-20T20:47:42-0800,"Forest Swords","Crow (DJ-Kicks) - Mixed","DJ-Kicks (Mixed Tracks)",3:34,,DEG931892034,,,2018,,,"!K7 Records",0730003736520
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","8:43:13 PM",2026-01-20T20:43:13-0800,"She Past Away",Katarsis,"Narin Yalnizlik",3:13,,ATR981156633,,,2015,,,Remoov,9008798183036
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","8:40:26 PM",2026-01-20T20:40:26-0800,"Misery Mile","Black Lipstick","Black Lipstick",2:50,,QZMEM2515684,,,2025,,,DISTROKID,0199337870506
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","8:36:09 PM",2026-01-20T20:36:09-0800,"Twin Tribes",Monolith,Monolith,4:25,,QZPLS2326897,,,2023,,,DISTROKID,0197992779790
"Jan 20, 2026","8:30:00 PM",2026-01-20T20:30:00-0800,"01.20.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 20, 2026","8:33:03 PM",2026-01-20T20:33:03-0800,"Danny Baranowsky","Betus Blues (Ch 2 Light World)","Super Meat Boy! - Official Special Edition Soundtrack",3:12,,TCABD1110283,,,2011,,,"Danny Baranowsky",0859707436076
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","10:27:37 PM",2026-01-13T22:27:37-0800,"Mount Maxwell","Water Babies","Birds of Paradise",3:37,,,,L,2025,,,"Hotham Sound",
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","10:20:50 PM",2026-01-13T22:20:50-0800,"Kara-Lis Coverdale","Curve Traces of Held Space","Changes in Air",7:57,,NOSTS2553050,,,2025,,"Live on Friday, March 6 at Seattle's First Baptist Church","Smalltown Supersound",7072822453008
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","10:15:40 PM",2026-01-13T22:15:40-0800,Amulets,Withered,"Gaza is The Moral Compass",3:16,,,,L,2026,,,"Beacon Sound",
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","10:09:58 PM",2026-01-13T22:09:58-0800,"Mary Lattimore & Julianna Barwick","Perpetual Adoration","Tragic Magic",5:29,,FRT092500054,,L,2026,,"Mary Lattimore joins Julianna Barwick for the Tragic Magic tour - coming to the Crocodile in Seattle on Tuesday, February 17 at 8pm",InFiné,3663729395825
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","10:01:48 PM",2026-01-13T22:01:48-0800,"Rudy Adrian","Serpentine River","Along The Coppermine Ridge",10:02,,USSP52526083,,,2025,,,"Spotted Peccary",600028490120
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:56:01 PM",2026-01-13T21:56:01-0800,Saloli,Silhouette,Canyon,5:21,,USNCB2323805,,L,2023,,"Opening for Visible Cloaks at Seattle's First Baptist Church - on Saturday, February 21",kranky,796441823826
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:45:46 PM",2026-01-13T21:45:46-0800,"Chris Carter & Ian Boddy","Coriolis (2025 Remaster)","Caged (25th Anniversary Edition)",10:05,,GBR8R2500273,,,2025,,"Throbbing Gristle's Chris Carter teamed up with Ian Body for the 2000 release ""Caged"" - remastered here for its 25th anniversary",Mute,5400863194017
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:39:33 PM",2026-01-13T21:39:33-0800,"Steve Hauschildt","Forgetting in the Static",Aeropsia,6:41,,DEX262500749,,L,2025,,"Performing live in Seattle for the Age of Reflections immersive series - Friday, March 6, 2026 at Seattle's First Baptist Church","Simul Records",880918274157
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:36:04 PM",2026-01-13T21:36:04-0800,"Visible Cloaks","Valve (feat. Miyako Koda)","Valve / Valve (Revisited) - Single",3:24,,US6PQ1600028,,,2016,,,"RVNG Intl.",716670165665
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:32:30 PM",2026-01-13T21:32:30-0800,Afrocop,"Elegantly Deceitful Simulation",Afrocop,3:40,,GBMJG2411945,,L,2024,,,"Wax Thematique",198666998141
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:29:10 PM",2026-01-13T21:29:10-0800,"Omari Jazz",Root,"Dream Child (Bonus Tracks)",3:13,,FRX452585119,,L,2025,,"Opening for Visible Cloaks in Portland on Friday, February 20 - at First Congregational UCC Portland","Eulipion Arts",3617398023961
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:23:50 PM",2026-01-13T21:23:50-0800,"Tame Impala","One More Year (NTS Version) (excerpt)","The Slow Rush B-Sides & Remixes",6:00,,AUUM72100306,,,2022,,,"Universal Music Australia Pty. Ltd.",602438710003
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:18:11 PM",2026-01-13T21:18:11-0800,"Caroline Polachek",Door,Door,5:22,,USSM11901942,,,2019,,,Columbia,0886447683415
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:15:21 PM",2026-01-13T21:15:21-0800,"Sea Lemon","In The Flowers","Diving For A Prize",3:21,,QMFME2487265,,L,2025,,,"Luminelle Recordings",
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:11:39 PM",2026-01-13T21:11:39-0800,"Dina Ögon","Hack i häl",Människobarn,3:46,,SE3SA2600101,,,2026,,,"Playground Music",7332181136043
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:07:38 PM",2026-01-13T21:07:38-0800,"Mt Fog","Eyes in Buildings","Every Stone is Green",3:48,,,,L,2026,,"Brand new single from Mt Fog - and happy birthday to Carolyn B, band founder and lead singer!   Coming to Lucky Dime in Everett on Friday, February 13",,
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","9:03:07 PM",2026-01-13T21:03:07-0800,Bootblacks,"Only You (feat. Chris Vrenna & Benjamin Harrison)",Paradise,4:24,,QM4TX2566479,,,2025,,,"Artoffact Records",628070642793
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","8:55:59 PM",2026-01-13T20:55:59-0800,"Depeche Mode","Never Let Me Down Again","Music for the Masses",4:48,,GBAJH0600228,,,1987,,,"Venusnote Ltd.",94636010250
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","8:50:37 PM",2026-01-13T20:50:37-0800,"New Order","True Faith",Substance,5:55,,GBAAP0001118,,,1987,,,Factory,190295211592
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","8:46:00 PM",2026-01-13T20:46:00-0800,"White Lies","As I Try Not To Fall Apart","As I Try Not To Fall Apart",4:59,,GBENL2103083,,,2022,,,[PIAS],5400863064846
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","8:41:26 PM",2026-01-13T20:41:26-0800,"Dark Chisme","Desire My Soul","Desire My Soul - Single",4:23,,QT6ED2594669,,L,2025,,,"Dark Chisme",199751133270
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","8:36:51 PM",2026-01-13T20:36:51-0800,Packaging,"Always Calling",Packaging,3:32,,QZGKC2504601,,L,2025,,,"Share It Music",98787604665
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","8:32:42 PM",2026-01-13T20:32:42-0800,"Jenny on Holiday","Good Intentions","Quicksand Heart",4:18,,GBKZV2500130,,,2026,,,"Transgressive Records",8721416081309
"Jan 13, 2026","8:30:00 PM",2026-01-13T20:30:00-0800,"Convergence Zone",Music,120,174269,"Jim Causey","Jan 13, 2026","8:29:00 PM",2026-01-13T20:29:00-0800,Meltt,"By Your Side",Pathways,4:04,,CAN112501903,,L,2026,,,"Nettwerk Music Group",67003187251
"Jan 6, 2026","8:30:00 PM",2026-01-06T20:30:00-0800,"01.06.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 6, 2026","10:20:29 PM",2026-01-06T22:20:29-0800,"The Echelon Effect",Endless,"Fracture And Fragments",6:32,,TCAAT1054278,,,2010,,,"The Echelon Effect",0859705024589
"Jan 6, 2026","8:30:00 PM",2026-01-06T20:30:00-0800,"01.06.2026 - Michael G",Music,120,173567,"Jim Causey","Jan 6, 2026","10:18:05 PM",2026-01-06T22:18:05-0800,"Michael Arthur Holloway","The Coral Club","Strange Cargo",4:58,,USL4Q2100616,,,2021,,,"Michael Arthur Holloway",0198002230546
